photos,replicate,metric,mil_minus_rf
3,1089,macro_roc_auc,-0.0017004491015661927
3,1090,macro_roc_auc,0.002770261177366007
3,1091,macro_roc_auc,0.00818476032572879
3,1092,macro_roc_auc,-0.004544867484680304
3,1093,macro_roc_auc,0.0005759114283282463
3,1094,macro_roc_auc,-0.0030318973709795305
3,1095,macro_roc_auc,0.004406406576019095
3,1096,macro_roc_auc,0.02076114465515566
3,1097,macro_roc_auc,-0.00022716724624138873
3,1098,macro_roc_auc,-0.01484823564449822
3,1099,macro_roc_auc,0.018895656992441445
3,1100,macro_roc_auc,0.0024141936236965478
3,1101,macro_roc_auc,0.0037488324963891317
3,1102,macro_roc_auc,0.003974032903986235
3,1103,macro_roc_auc,0.010420295223512177
3,1104,macro_roc_auc,0.010099093659481473
3,1105,macro_roc_auc,0.01180104012971639
3,1106,macro_roc_auc,0.017255557836925117
3,1107,macro_roc_auc,0.0033100336013225373
3,1108,macro_roc_auc,0.015681694233981247
3,1109,macro_roc_auc,0.0057765952585516755
3,1110,macro_roc_auc,-0.005479692750559151
3,1111,macro_roc_auc,0.006708640624950579
3,1112,macro_roc_auc,0.014381692680899949
3,1113,macro_roc_auc,0.024667317941109546
3,1114,macro_roc_auc,-0.004393816846083642
3,1115,macro_roc_auc,0.011149677753808929
3,1116,macro_roc_auc,0.015817446036095473
3,1117,macro_roc_auc,0.0099286507346793
3,1118,macro_roc_auc,-0.005502309336543942
3,1119,macro_roc_auc,0.005001605456365632
3,1120,macro_roc_auc,-0.0007515354434599608
3,1121,macro_roc_auc,0.004067301098075515
3,1122,macro_roc_auc,0.002797545469687135
3,1123,macro_roc_auc,-0.006260403723670427
3,1124,macro_roc_auc,-0.0067108290911118695
3,1125,macro_roc_auc,0.00268628158281059
3,1126,macro_roc_auc,-0.012249663402548405
3,1127,macro_roc_auc,-0.012144675179956543
3,1128,macro_roc_auc,-0.0006576002369950151
3,1129,macro_roc_auc,0.00480840912925895
3,1130,macro_roc_auc,5.0443263282407e-05
3,1131,macro_roc_auc,0.015481213227781176
3,1132,macro_roc_auc,-0.0018393626981116906
3,1133,macro_roc_auc,0.011671339276653203
3,1134,macro_roc_auc,-0.0050508067847326865
3,1135,macro_roc_auc,0.012111906558220586
3,1136,macro_roc_auc,0.006330056753386937
3,1137,macro_roc_auc,0.0007247333894870867
3,1138,macro_roc_auc,0.002120974536811593
3,1139,macro_roc_auc,-0.0025684454585985783
3,1140,macro_roc_auc,-0.008233066236105757
3,1141,macro_roc_auc,0.0075262926892405435
3,1142,macro_roc_auc,0.0022449135929737407
3,1143,macro_roc_auc,-0.0106618405656832
3,1144,macro_roc_auc,-0.0003537581381869437
3,1145,macro_roc_auc,0.02610047728719722
3,1146,macro_roc_auc,-0.00499117147099859
3,1147,macro_roc_auc,-0.00037271396679816604
3,1148,macro_roc_auc,-0.0028430397616058256
3,1149,macro_roc_auc,0.010227782708691069
3,1150,macro_roc_auc,0.004829712904222072
3,1151,macro_roc_auc,-0.007038908601169291
3,1152,macro_roc_auc,0.007911539126190026
3,1153,macro_roc_auc,0.0014390416976450826
3,1154,macro_roc_auc,0.007067033483225571
3,1155,macro_roc_auc,-0.0061742507744309005
3,1156,macro_roc_auc,0.0007632890019202421
3,1157,macro_roc_auc,0.0007164896397189313
3,1158,macro_roc_auc,-0.004997926840481504
3,1159,macro_roc_auc,0.0024928226294405054
3,1160,macro_roc_auc,0.0020700354781831853
3,1161,macro_roc_auc,0.006267286855340948
3,1162,macro_roc_auc,0.01145652702585942
3,1163,macro_roc_auc,0.0058088052492777376
3,1164,macro_roc_auc,0.02347695574784081
3,1165,macro_roc_auc,0.012127828442156763
3,1166,macro_roc_auc,0.004407708700655211
3,1167,macro_roc_auc,0.010969634601784128
3,1168,macro_roc_auc,0.010715093879961168
3,1169,macro_roc_auc,-0.0027552508869993497
3,1170,macro_roc_auc,0.003197679271860765
3,1171,macro_roc_auc,-0.0031618189015220066
3,1172,macro_roc_auc,0.010180290239495404
3,1173,macro_roc_auc,-0.007916065331350697
3,1174,macro_roc_auc,-0.006986399826081069
3,1175,macro_roc_auc,-0.013060075168462193
3,1176,macro_roc_auc,0.014775147592147042
3,1177,macro_roc_auc,0.01487440422030617
3,1178,macro_roc_auc,0.0015904860222906159
3,1179,macro_roc_auc,0.005751120083485772
3,1180,macro_roc_auc,0.004890935895374482
3,1181,macro_roc_auc,0.005257992897392372
3,1182,macro_roc_auc,0.005148558435759565
3,1183,macro_roc_auc,0.00838168414455931
3,1184,macro_roc_auc,-0.0037273101709380807
3,1185,macro_roc_auc,0.007340200300929189
3,1186,macro_roc_auc,-0.0016177138031593374
3,1187,macro_roc_auc,0.00972827331647208
3,1188,macro_roc_auc,0.0038398021572015884
3,1189,macro_roc_auc,-0.004911112944202989
3,1190,macro_roc_auc,0.016091138334722976
3,1191,macro_roc_auc,0.007660798756710663
3,1192,macro_roc_auc,0.007984519700526715
3,1193,macro_roc_auc,0.027009164238521288
3,1194,macro_roc_auc,-0.014218161804165574
3,1195,macro_roc_auc,-0.004286063942968488
3,1196,macro_roc_auc,0.01103894641888803
3,1197,macro_roc_auc,-0.0029449613970746746
3,1198,macro_roc_auc,0.0014979381431782235
3,1199,macro_roc_auc,0.0147065457671538
3,1200,macro_roc_auc,0.012364846603084678
3,1201,macro_roc_auc,0.006202441787507507
3,1202,macro_roc_auc,0.00397183100310472
3,1203,macro_roc_auc,-0.005348647486526414
3,1204,macro_roc_auc,0.007019648250517818
3,1205,macro_roc_auc,0.0130065233188158
3,1206,macro_roc_auc,0.010293928967160526
3,1207,macro_roc_auc,0.030856436657218378
3,1208,macro_roc_auc,0.008367680981449244
3,1209,macro_roc_auc,0.0006798617072244495
3,1210,macro_roc_auc,0.005320369823026305
3,1211,macro_roc_auc,0.0019523880902770907
3,1212,macro_roc_auc,-0.003168289898326071
3,1213,macro_roc_auc,0.010339399980284991
3,1214,macro_roc_auc,0.0025730231463353403
3,1215,macro_roc_auc,0.004080079572249429
3,1216,macro_roc_auc,0.00730350236841304
3,1217,macro_roc_auc,0.012927514297558562
3,1218,macro_roc_auc,-0.011879544470759118
3,1219,macro_roc_auc,0.002937749217422736
3,1220,macro_roc_auc,0.018879399799813013
3,1221,macro_roc_auc,-0.002788393750446705
3,1222,macro_roc_auc,0.014824866265277903
3,1223,macro_roc_auc,0.010133025698476628
3,1224,macro_roc_auc,0.011368820975265037
3,1225,macro_roc_auc,0.011353777718885572
3,1226,macro_roc_auc,-0.008527975229684182
3,1227,macro_roc_auc,0.008312612861582136
3,1228,macro_roc_auc,0.009551061553821794
3,1229,macro_roc_auc,0.009323434971711064
3,1230,macro_roc_auc,0.006475104677575616
3,1231,macro_roc_auc,-0.007714801309558594
3,1232,macro_roc_auc,0.01864132367316018
3,1233,macro_roc_auc,-0.007526392419452299
3,1234,macro_roc_auc,-0.0038222736933393175
3,1235,macro_roc_auc,-0.004885509458214421
3,1236,macro_roc_auc,0.020630273929531096
3,1237,macro_roc_auc,0.004606883037630682
3,1238,macro_roc_auc,0.002302182510347972
3,1239,macro_roc_auc,0.006030213969396514
3,1240,macro_roc_auc,0.01615454331959132
3,1241,macro_roc_auc,0.014913081167110986
3,1242,macro_roc_auc,0.007486335574985792
3,1243,macro_roc_auc,0.0009670329471356265
3,1244,macro_roc_auc,0.019793501430818816
3,1245,macro_roc_auc,0.006370973759018961
3,1246,macro_roc_auc,0.00650827765893236
3,1247,macro_roc_auc,0.01813212041941692
3,1248,macro_roc_auc,0.009770522530945347
3,1249,macro_roc_auc,-0.004332418665999316
3,1250,macro_roc_auc,0.005239340774224388
3,1251,macro_roc_auc,0.012629026350520545
3,1252,macro_roc_auc,0.0049557539787690175
3,1253,macro_roc_auc,0.0206010638118439
3,1254,macro_roc_auc,0.012727892360439252
3,1255,macro_roc_auc,0.0015187334253399243
3,1256,macro_roc_auc,0.002159179156575486
3,1257,macro_roc_auc,0.009192761956993256
3,1258,macro_roc_auc,0.011928110999573582
3,1259,macro_roc_auc,0.013960597763907345
3,1260,macro_roc_auc,0.004850959038535829
3,1261,macro_roc_auc,0.013267030098977006
3,1262,macro_roc_auc,0.008808805831594935
3,1263,macro_roc_auc,0.004941085941079115
3,1264,macro_roc_auc,0.009334323425210234
3,1265,macro_roc_auc,0.0036000797518159766
3,1266,macro_roc_auc,-0.006242371671588143
3,1267,macro_roc_auc,0.020481516554679113
3,1268,macro_roc_auc,0.0022210829527179454
3,1269,macro_roc_auc,-0.0001886356612511575
3,1270,macro_roc_auc,0.014265246294578593
3,1271,macro_roc_auc,-0.0018237890085696096
3,1272,macro_roc_auc,-0.003723752752693432
3,1273,macro_roc_auc,0.001699848007194471
3,1274,macro_roc_auc,0.006742333949292245
3,1275,macro_roc_auc,-0.0025984708936550582
3,1276,macro_roc_auc,0.01919818577490473
3,1277,macro_roc_auc,-0.0070011934584459645
3,1278,macro_roc_auc,0.0028142803239826764
3,1279,macro_roc_auc,0.00953396142445917
3,1280,macro_roc_auc,0.0021360317297549614
3,1281,macro_roc_auc,-0.007649171881042971
3,1282,macro_roc_auc,0.023827535468646355
3,1283,macro_roc_auc,0.014851922112946392
3,1284,macro_roc_auc,-0.00030218458283115535
3,1285,macro_roc_auc,-0.003761206540731865
3,1286,macro_roc_auc,0.00524479967332836
3,1287,macro_roc_auc,0.0030680092498488465
3,1288,macro_roc_auc,0.005854606232235882
3,1289,macro_roc_auc,0.007659578238483844
3,1290,macro_roc_auc,0.008582805773434177
3,1291,macro_roc_auc,0.008393161350530698
3,1292,macro_roc_auc,0.0018432884344216083
3,1293,macro_roc_auc,0.003226842635443705
3,1294,macro_roc_auc,0.008164222464183912
3,1295,macro_roc_auc,0.012652274582917622
3,1296,macro_roc_auc,-0.009832774619789153
3,1297,macro_roc_auc,0.013006707944852147
3,1298,macro_roc_auc,0.006904986554495229
3,1299,macro_roc_auc,0.0025180510522948563
3,1300,macro_roc_auc,0.007479304105084461
3,1301,macro_roc_auc,0.0061769014313568515
3,1302,macro_roc_auc,0.005518333521221774
3,1303,macro_roc_auc,0.01469563190620704
3,1304,macro_roc_auc,-0.0003992005149230371
3,1305,macro_roc_auc,0.008219804989419766
3,1306,macro_roc_auc,0.00506353399236914
3,1307,macro_roc_auc,-0.0004959683095557832
3,1308,macro_roc_auc,0.006420399720958203
3,1309,macro_roc_auc,0.00031686589667068166
3,1310,macro_roc_auc,0.006487965317197086
3,1311,macro_roc_auc,0.006393693872162931
3,1312,macro_roc_auc,0.006473399451563444
3,1313,macro_roc_auc,0.0027294190900625237
3,1314,macro_roc_auc,-0.01524146003983029
3,1315,macro_roc_auc,0.01628435677293094
3,1316,macro_roc_auc,0.0007577980298578701
3,1317,macro_roc_auc,0.002170359959490109
3,1318,macro_roc_auc,0.0012781580678996596
3,1319,macro_roc_auc,0.010054484640578565
3,1320,macro_roc_auc,-0.0013576928463842064
3,1321,macro_roc_auc,0.010914661716708407
3,1322,macro_roc_auc,0.010753372827210339
3,1323,macro_roc_auc,-0.0029262478498423006
3,1324,macro_roc_auc,0.012005480397753954
3,1325,macro_roc_auc,0.005922736286285035
3,1326,macro_roc_auc,0.0032549125099294862
3,1327,macro_roc_auc,0.015130622141235839
3,1328,macro_roc_auc,0.003981814474235623
3,1329,macro_roc_auc,0.00017014558821359937
3,1330,macro_roc_auc,0.016696036237219047
3,1331,macro_roc_auc,0.005839554769363042
3,1332,macro_roc_auc,0.014860079845215979
3,1333,macro_roc_auc,-0.005563193477068906
3,1334,macro_roc_auc,-0.0020128769070166808
3,1335,macro_roc_auc,0.006078037705357198
3,1336,macro_roc_auc,-0.008856199609958093
3,1337,macro_roc_auc,0.010068241184255311
3,1338,macro_roc_auc,-0.010653978503936345
3,1339,macro_roc_auc,0.014984998689824391
3,1340,macro_roc_auc,0.009794344761686835
3,1341,macro_roc_auc,0.0069576167015620305
3,1342,macro_roc_auc,0.006082135672709099
3,1343,macro_roc_auc,0.007913801042630397
3,1344,macro_roc_auc,0.004332796470240985
3,1345,macro_roc_auc,0.015511427642063813
3,1346,macro_roc_auc,0.005007664328688155
3,1347,macro_roc_auc,-0.002772258452286902
3,1348,macro_roc_auc,-0.0027425446249159657
3,1349,macro_roc_auc,0.006188909774867746
3,1350,macro_roc_auc,-0.006094635800137804
3,1351,macro_roc_auc,-0.004301100442095973
3,1352,macro_roc_auc,0.010246239885285724
3,1353,macro_roc_auc,0.0026023926446376855
3,1354,macro_roc_auc,0.014627134914271034
3,1355,macro_roc_auc,-0.007863597905895081
3,1356,macro_roc_auc,0.009256174690717822
3,1357,macro_roc_auc,-0.011470930224674714
3,1358,macro_roc_auc,-0.006155477852217595
3,1359,macro_roc_auc,0.004520141665091626
3,1360,macro_roc_auc,0.006333330012865068
3,1361,macro_roc_auc,0.0019391918408550035
3,1362,macro_roc_auc,0.0032377643603642703
3,1363,macro_roc_auc,0.025130021363584665
3,1364,macro_roc_auc,-0.005264075479704644
3,1365,macro_roc_auc,-0.002781940685594897
3,1366,macro_roc_auc,0.01080993878117753
3,1367,macro_roc_auc,0.009960163207433759
3,1368,macro_roc_auc,-0.0036603005146866874
3,1369,macro_roc_auc,0.0037118562885419815
3,1370,macro_roc_auc,0.0001774649250971816
3,1371,macro_roc_auc,0.009882013049620775
3,1372,macro_roc_auc,0.014533870101525848
3,1373,macro_roc_auc,0.014097512704029369
3,1374,macro_roc_auc,0.012309575596703204
3,1375,macro_roc_auc,-0.0012954204726541851
3,1376,macro_roc_auc,0.007171707719652698
3,1377,macro_roc_auc,0.00796110288432983
3,1378,macro_roc_auc,0.005504390573041196
3,1379,macro_roc_auc,-0.002635473837133917
3,1380,macro_roc_auc,-0.003235284345169398
3,1381,macro_roc_auc,0.01147621582280689
3,1382,macro_roc_auc,-0.0007406132587576275
3,1383,macro_roc_auc,-0.005093380061083619
3,1384,macro_roc_auc,0.006010512820659342
3,1385,macro_roc_auc,0.0025761928117018495
3,1386,macro_roc_auc,0.0059734135195491644
3,1387,macro_roc_auc,0.0031153196855630005
3,1388,macro_roc_auc,0.010223733603487273
3,1389,macro_roc_auc,0.00556540805294059
3,1390,macro_roc_auc,0.003022044824909975
3,1391,macro_roc_auc,0.003210072473822767
3,1392,macro_roc_auc,0.011567695730005156
3,1393,macro_roc_auc,0.002918580525529957
3,1394,macro_roc_auc,0.010465847295377806
3,1395,macro_roc_auc,0.005344284407028055
3,1396,macro_roc_auc,0.0054288099817547675
3,1397,macro_roc_auc,-0.01854458268439152
3,1398,macro_roc_auc,-0.005200077173838635
3,1399,macro_roc_auc,0.010477181620925147
3,1400,macro_roc_auc,-0.005123900346768906
3,1401,macro_roc_auc,0.006810502546350183
3,1402,macro_roc_auc,0.015471813969378578
3,1403,macro_roc_auc,0.009813150724086839
3,1404,macro_roc_auc,0.008584384209938012
3,1405,macro_roc_auc,0.010285348359112434
3,1406,macro_roc_auc,0.006620207710918091
3,1407,macro_roc_auc,0.005983806639537237
3,1408,macro_roc_auc,0.007055803088915291
3,1409,macro_roc_auc,-0.006095184885778981
3,1410,macro_roc_auc,-0.008094662126935215
3,1411,macro_roc_auc,0.0005326449296905178
3,1412,macro_roc_auc,0.011994514450256455
3,1413,macro_roc_auc,0.014466985784059805
3,1414,macro_roc_auc,-0.0008643095651424959
3,1415,macro_roc_auc,0.00315114893031454
3,1416,macro_roc_auc,-0.0022247098479046823
3,1417,macro_roc_auc,-0.00019517241723965295
3,1418,macro_roc_auc,-0.019392914983603626
3,1419,macro_roc_auc,0.008020221983254028
3,1420,macro_roc_auc,0.0003501596619263081
3,1421,macro_roc_auc,0.026112370576984567
3,1422,macro_roc_auc,0.025149263798635912
3,1423,macro_roc_auc,-0.01183495450146832
3,1424,macro_roc_auc,0.012046401107109084
3,1425,macro_roc_auc,-0.004191257147637573
3,1426,macro_roc_auc,0.007495360430838538
3,1427,macro_roc_auc,-0.0012040714944094866
3,1428,macro_roc_auc,0.002848463611850982
3,1429,macro_roc_auc,0.0021568505337110633
3,1430,macro_roc_auc,-0.001589770659529255
3,1431,macro_roc_auc,0.006264376456362908
3,1432,macro_roc_auc,0.016825066415017575
3,1433,macro_roc_auc,0.008349456916703746
3,1434,macro_roc_auc,0.0020265936234771242
3,1435,macro_roc_auc,0.007214059407137929
3,1436,macro_roc_auc,0.004197727184628741
3,1437,macro_roc_auc,0.02627538310619626
3,1438,macro_roc_auc,0.029449231284912836
3,1439,macro_roc_auc,0.007930325708090269
3,1440,macro_roc_auc,0.020722761680904256
3,1441,macro_roc_auc,0.006732470492202491
3,1442,macro_roc_auc,0.00011063724461890523
3,1443,macro_roc_auc,0.005700647729074415
3,1444,macro_roc_auc,0.002574739446443708
3,1445,macro_roc_auc,0.013543308744632165
3,1446,macro_roc_auc,0.003085160091540806
3,1447,macro_roc_auc,0.009546166952327573
3,1448,macro_roc_auc,0.01225109829918769
3,1449,macro_roc_auc,0.0028256838778241145
3,1450,macro_roc_auc,-0.011233568569832708
3,1451,macro_roc_auc,-0.009301162526934137
3,1452,macro_roc_auc,-0.0013518196158441853
3,1453,macro_roc_auc,0.008817375483166301
3,1454,macro_roc_auc,-0.008729330197390972
3,1455,macro_roc_auc,0.008481647192297492
3,1456,macro_roc_auc,0.018394932414571796
3,1457,macro_roc_auc,0.0004052776540761638
3,1458,macro_roc_auc,0.017891886275914537
3,1459,macro_roc_auc,0.003980072244294197
3,1460,macro_roc_auc,-0.00010089856327522018
3,1461,macro_roc_auc,0.009276994696450602
3,1462,macro_roc_auc,0.002247446103588624
3,1463,macro_roc_auc,0.004193264419540266
3,1464,macro_roc_auc,0.002099632075784341
3,1465,macro_roc_auc,0.013590061768382289
3,1466,macro_roc_auc,0.008605975216764983
3,1467,macro_roc_auc,0.017020509339429113
3,1468,macro_roc_auc,0.01332976449483192
3,1469,macro_roc_auc,0.0060247941790325665
3,1470,macro_roc_auc,0.00215550741045889
3,1471,macro_roc_auc,-0.005726987534520278
3,1472,macro_roc_auc,0.000835259926985521
3,1473,macro_roc_auc,0.004112678472809828
3,1474,macro_roc_auc,0.003936341824132272
3,1475,macro_roc_auc,0.00706598338584985
3,1476,macro_roc_auc,0.0010141811888224606
3,1477,macro_roc_auc,0.009101427256199779
3,1478,macro_roc_auc,0.016140882938683876
3,1479,macro_roc_auc,0.020258617112979826
3,1480,macro_roc_auc,0.00614161693713644
3,1481,macro_roc_auc,0.004154280183134018
3,1482,macro_roc_auc,0.017215847876172363
3,1483,macro_roc_auc,0.010765812302474198
3,1484,macro_roc_auc,0.003212881172934723
3,1485,macro_roc_auc,-0.007326713590457223
3,1486,macro_roc_auc,0.005704275589079599
3,1487,macro_roc_auc,0.02684206665611366
3,1488,macro_roc_auc,0.0012498102859496152
3,1489,macro_roc_auc,0.010245914880319118
3,1490,macro_roc_auc,0.005604349236759787
3,1491,macro_roc_auc,0.007847898711363932
3,1492,macro_roc_auc,0.009594047331532463
3,1493,macro_roc_auc,0.007323374694995444
3,1494,macro_roc_auc,-0.003316724516023717
3,1495,macro_roc_auc,0.008287404605979765
3,1496,macro_roc_auc,-0.002209773603367604
3,1497,macro_roc_auc,0.003277340089492653
3,1498,macro_roc_auc,9.094562126266137e-05
3,1499,macro_roc_auc,0.009507455605106574
3,1500,macro_roc_auc,0.01479630711310731
3,1501,macro_roc_auc,0.0016364643091051345
3,1502,macro_roc_auc,0.014429353797055011
3,1503,macro_roc_auc,-0.009066874061372188
3,1504,macro_roc_auc,-0.004630743500088519
3,1505,macro_roc_auc,-0.0019025202720699408
3,1506,macro_roc_auc,-0.008762108685211212
3,1507,macro_roc_auc,-0.0136329180082988
3,1508,macro_roc_auc,0.004827784171254623
3,1509,macro_roc_auc,0.017288564020459085
3,1510,macro_roc_auc,0.016350813931691577
3,1511,macro_roc_auc,9.111157062735575e-05
3,1512,macro_roc_auc,0.01356872177088686
3,1513,macro_roc_auc,0.0035154573934863542
3,1514,macro_roc_auc,0.008616930470262352
3,1515,macro_roc_auc,0.0028434755583061078
3,1516,macro_roc_auc,-0.0020595544290648027
3,1517,macro_roc_auc,0.0038036372355074732
3,1518,macro_roc_auc,0.011385443203046464
3,1519,macro_roc_auc,-0.011306003534369169
3,1520,macro_roc_auc,0.015184574138744744
3,1521,macro_roc_auc,0.00896545317537234
3,1522,macro_roc_auc,0.002955739196449536
3,1523,macro_roc_auc,0.005392468756794666
3,1524,macro_roc_auc,-0.0020816661838440886
3,1525,macro_roc_auc,0.002593467149662354
3,1526,macro_roc_auc,-0.0007863616633045911
3,1527,macro_roc_auc,0.0023644228701472647
3,1528,macro_roc_auc,0.020654329299618523
3,1529,macro_roc_auc,0.006667473751982067
3,1530,macro_roc_auc,0.016440763456112784
3,1531,macro_roc_auc,0.006228772489877077
3,1532,macro_roc_auc,-0.005368798451109602
3,1533,macro_roc_auc,0.0044034862263026
3,1534,macro_roc_auc,0.012881184006262925
3,1535,macro_roc_auc,0.005171510741591945
3,1536,macro_roc_auc,-0.002638600346767883
3,1537,macro_roc_auc,-6.664639340492329e-05
3,1538,macro_roc_auc,0.005245972962726664
3,1539,macro_roc_auc,0.008301816618827229
3,1540,macro_roc_auc,0.0034022017246911895
3,1541,macro_roc_auc,0.00704880867662705
3,1542,macro_roc_auc,-0.00973020737709207
3,1543,macro_roc_auc,-0.005002273758669684
3,1544,macro_roc_auc,-0.007826746650979932
3,1545,macro_roc_auc,0.015250876848790673
3,1546,macro_roc_auc,0.0010913530261578153
